Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
2542,125,35,LBR,,11.8.16,11,8,16,2/15/2016,1:5,1,10,12,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2543,126,35,LBR,,T3.4.7,T3,4,7,2/15/2016,1:5,1.3,13,8,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,1,unhealthy,,
2544,127,35,LBR,,D.4.12,D,4,12,2/15/2016,1:5,1.1,11,18,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,1,unhealthy,,
2545,128,35,LBR,,T1.5.5,T1,5,5,2/15/2016,1:5,1.1,11,8,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2546,129,35,LBR,,T3.6.15,T3,6,15,2/15/2016,1:5,1.7,17,20,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,5,.,.,.,.,.,0,established,,
2547,130,35,LBR,,11.3.7,11,3,7,2/15/2016,1:5,1.7,17,14,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2548,131,35,LBR,,T3.7.14,T3,7,14,2/15/2016,1:5,1.3,13,12,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,1,unhealthy,,
2549,132,35,LBR,,G.7.14,G,7,14,2/15/2016,1:5,2.8,28,30,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,10,.,.,.,.,.,0,established,,
2550,133,35,LBR,,T1.6.15,T1,6,15,2/15/2016,1:5,1,10,8,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,1,.,.,.,.,.,1,unhealthy,,
2551,134,35,LBCR,,B.6.3,B,6,3,2/15/2016,1:5,3.3,33,18,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,3,.,.,.,.,.,0,established,,
2552,135,35,LBCR,,D.10.13,D,10,13,2/15/2016,1:5,1.4,14,12,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2553,136,35,LBCR,,B.9.13,B,9,13,2/15/2016,1:5,1.2,12,14,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2554,137,35,LBCR,,T1.9.15,T1,9,15,2/15/2016,1:5,2.6,26,24,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,7,.,.,.,.,.,1,unhealthy,,
2555,138,35,LBCR,,D.6.10,D,6,10,2/15/2016,1:5,1.6,16,16,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,1,unhealthy,,
2556,139,35,LBCR,,11.7.11,11,7,11,2/15/2016,1:5,3,30,20,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,5,.,.,.,.,.,0,established,,
2557,140,35,LBCR,,G.3.10,G,3,10,2/15/2016,1:5,3.9,39,30,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,30,.,.,.,.,.,0,established,,
2558,141,35,LBCR,,D.7.9,D,7,9,2/15/2016,1:5,0.6,6,6,0.5,5,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2559,142,35,LBCR,,T1.7.15,T1,7,15,2/15/2016,1:5,1.2,12,14,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,3,.,.,.,.,.,1,unhealthy,,
2560,143,35,LBCR,,G.2.2,G,2,2,2/15/2016,1:5,1.1,11,10,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2561,144,35,LBCR,,D.8.17,D,8,17,2/15/2016,1:5,1.2,12,8,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2562,145,35,LBCR,,T3.8.6,T3,8,6,2/15/2016,1:5,1.6,16,8,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2563,146,35,LBCR,,T3.8.11,T3,8,11,2/15/2016,1:5,1.9,19,8,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2564,147,35,LBCR,,T3.3.1,T3,3,1,2/15/2016,1:5,4,40,30,5.1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,13,.,.,.,.,.,0,established,,
2565,148,35,LBCR,,G.9.10,G,9,10,2/15/2016,1:5,1.9,19,8,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,2,.,.,.,.,.,1,unhealthy,,
2566,149,35,LBCR,,11.1.15,11,1,15,2/15/2016,1:5,2.3,23,26,2.8,28,.,.,.,.,.,.,.,.,.,.,.,.,.,9,.,6,.,.,.,.,.,0,established,,
2567,150,35,LBCR,,T1.10.8,T1,10,8,2/15/2016,1:5,1.2,12,8,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,1,unhealthy,,
2568,151,35,LBCR,,11.6.3,11,6,3,2/15/2016,1:5,2.7,27,26,2.8,28,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,14,.,.,.,.,.,1,unhealthy,,
2569,152,35,RFCL,,T3.6.13,T3,6,13,2/16/2016,1:5,2.6,26,28,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,12,.,.,.,.,.,0,established,,
2570,153,35,RFCL,,T3.3.14,T3,3,14,2/16/2016,1:5,2.9,29,24,4.3,43,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,10,.,.,.,.,.,0,established,,
2571,154,35,RFCL,,11.9.5,11,9,5,2/16/2016,1:5,1.1,11,16,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,1,unhealthy,,
2572,155,35,RFCL,,T3.9.2,T3,9,2,2/16/2016,1:5,1.2,12,14,1.3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,1,unhealthy,,
2573,156,35,RFCL,,11.9.9,11,9,9,2/16/2016,1:5,1.3,13,16,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2574,157,35,RFCL,,G.3.1,G,3,1,2/16/2016,1:5,4.3,43,20,4.6,46,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,18,.,.,.,.,.,0,established,,
2575,158,35,RFCL,,G.10.8,G,10,8,2/16/2016,1:5,1.5,15,10,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2576,159,35,RFCL,,B.8.9,B,8,9,2/16/2016,1:5,3.1,31,28,4.4,44,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,10,.,.,.,.,.,0,established,,
2577,160,35,RFCL,,B.5.8,B,5,8,2/16/2016,1:5,3.2,32,30,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,23,.,.,.,.,.,0,established,,
2578,161,35,RFCL,,T3.7.1,T3,7,1,2/16/2016,1:5,2.8,28,30,3.3,33,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,19,.,.,.,.,.,0,established,,
2579,162,35,RFCL,,T3.9.10,T3,9,10,2/16/2016,1:5,4.9,49,30,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,24,.,.,.,.,.,0,established,,
2580,163,35,RFCL,,B.6.11,B,6,11,2/16/2016,1:5,1.4,14,10,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2581,164,35,RFCL,,B.7.14,B,7,14,2/16/2016,1:5,3.6,36,22,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2582,165,35,RFCL,,D.5.1,D,5,1,2/16/2016,1:5,4.1,41,30,4.8,48,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,9,.,.,.,.,.,0,established,,
2583,166,35,RFCL,,T1.6.9,T1,6,9,2/16/2016,1:5,1.7,17,8,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,2,bad,,
2584,167,35,RFCL,,D.7.5,D,7,5,2/16/2016,1:5,1.7,17,16,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,3,.,.,.,.,.,0,established,,
2585,168,35,RFCL,,G.2.12,G,2,12,2/16/2016,1:5,1.3,13,10,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,1,unhealthy,,
2586,169,35,RFCL,,11.8.5,11,8,5,2/16/2016,1:5,1.7,17,10,2.8,28,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,0,established,,
2587,170,35,RFCL,,D.10.5,D,10,5,2/16/2016,1:5,1.2,12,18,2.6,26,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,3,.,.,.,.,.,0,established,,
2588,171,35,RFL,,T1.1.1,T1,1,1,2/16/2016,1:5,2.7,27,30,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,13,.,.,.,.,.,0,established,,
2589,172,35,RFL,,G.8.3,G,8,3,2/16/2016,1:5,1.9,19,18,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,5,.,.,.,.,.,1,unhealthy,,
2590,173,35,RFL,,11.6.7,11,6,7,2/16/2016,1:5,4.5,45,26,4.1,41,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,26,.,.,.,.,.,0,established,,
2591,174,35,RFL,,T1.7.10,T1,7,10,2/16/2016,1:5,1.1,11,12,2.9,29,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,3,.,.,.,.,.,1,unhealthy,,
2592,175,35,RFL,,D.8.3,D,8,3,2/16/2016,1:5,1.2,12,18,2.6,26,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,1,unhealthy,,
2593,176,35,RFL,,T1.10.7,T1,10,7,2/16/2016,1:5,1.2,12,14,1.7,17,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,1,unhealthy,,
2594,177,35,RFL,,T1.9.7,T1,9,7,2/16/2016,1:5,6,60,30,4.5,45,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,20,.,.,.,.,.,0,established,,
2595,178,35,RFL,,T3.8.7,T3,8,7,2/16/2016,1:5,11,110,30,5.8,58,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,37,.,.,.,.,.,0,established,,
2596,179,35,RFL,,11.7.7,11,7,7,2/16/2016,1:5,1,10,10,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2597,180,35,RFL,,11.1.6,11,1,6,2/16/2016,1:5,2.5,25,30,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,11,.,.,.,.,.,0,established,,
2598,181,35,RFL,,11.3.11,11,3,11,2/16/2016,1:5,1.1,11,8,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2599,182,35,RFL,,G.7.10,G,7,10,2/16/2016,1:5,8.4,84,30,4.4,44,.,.,.,.,.,.,.,.,.,.,.,.,.,9,.,19,.,.,.,.,.,0,established,,
2600,183,35,RFL,,G.9.12,G,9,12,2/16/2016,1:5,1.8,18,8,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2601,184,35,RFL,,B.9.1,B,9,1,2/16/2016,1:5,1.5,15,24,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,5,.,.,.,.,.,2,bad,,
2602,185,35,RFL,,T1.5.6,T1,5,6,2/16/2016,1:5,1.4,14,10,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2603,186,35,RFL,,D.6.13,D,6,13,2/16/2016,1:5,2.5,25,30,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,14,.,.,.,.,.,0,established,,
2604,187,35,RFL,,B.3.8,B,3,8,2/16/2016,1:5,3.6,36,20,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,6,.,.,.,.,.,0,established,,
2605,188,35,RFL,,D.4.7,D,4,7,2/16/2016,1:5,1.4,14,24,2.8,28,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,8,.,.,.,.,.,1,unhealthy,,
2606,189,35,RFL,,T3.4.9,T3,4,9,2/16/2016,1:5,1.2,12,16,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,1,unhealthy,,
2607,190,35,RBL,,B.8.11,B,8,11,2/16/2016,1:5,2.3,23,15,3.3,33,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,0,established,,
2608,191,35,RBL,,T3.6.4,T3,6,4,2/16/2016,1:5,1.2,12,12,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,2,bad,,
2609,192,35,RBL,,T3.4.10,T3,4,10,2/16/2016,1:5,0.9,9,10,1.5,15,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2610,193,35,RBL,,11.1.14,11,1,14,2/16/2016,1:5,1.3,13,20,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,5,.,.,.,.,.,1,unhealthy,,
2611,194,35,RBL,,B.7.9,B,7,9,2/16/2016,1:5,3,30,20,2.4,24,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,5,.,.,.,.,.,0,established,,
2612,195,35,RBL,,T1.5.14,T1,5,14,2/16/2016,1:5,1.4,14,10,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,2,bad,,
2613,196,35,RBL,,T1.6.4,T1,6,4,2/16/2016,1:5,1.8,18,12,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2614,197,35,RBL,,B.9.14,B,9,14,2/16/2016,1:5,1.4,14,20,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2615,198,35,RBL,,B.5.14,B,5,14,2/16/2016,1:5,3.3,33,22,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,7,.,.,.,.,.,0,established,,
2616,199,35,RBL,,11.6.11,11,6,11,2/16/2016,1:5,2.5,25,30,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,7,.,.,.,.,.,0,established,,
2617,200,35,RBL,,11.7.8,11,7,8,2/16/2016,1:5,2.7,27,18,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,1,unhealthy,,
2618,201,35,RBL,,B.3.1,B,3,1,2/16/2016,1:5,2.8,28,330,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,12,.,.,.,.,.,0,established,,
2619,202,35,RBL,,G.10.16,G,10,16,2/16/2016,1:5,3.1,31,30,3.7,37,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,16,.,.,.,.,.,0,established,,
2620,203,35,RBL,,11.9.6,11,9,6,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2621,204,35,RBL,,T3.9.13,T3,9,13,2/16/2016,1:5,1.3,13,20,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,3,.,.,.,.,.,1,unhealthy,,
2622,205,35,RBL,,G.3.9,G,3,9,2/16/2016,1:5,3.5,35,26,4.5,45,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,6,.,.,.,.,.,0,established,,
2623,206,35,RBL,,T1.1.12,T1,1,12,2/16/2016,1:5,3,30,24,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,0,established,,
2624,207,35,RBL,,T1.10.4,T1,10,4,2/16/2016,1:5,1.5,15,18,2.1,21,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,2,bad,,
2625,208,35,RBL,,D.10.1,D,10,1,2/16/2016,1:5,2.8,28,16,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,1,unhealthy,,
2626,209,35,RBCL,,B.5.7,B,5,7,2/16/2016,1:5,6.4,64,30,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,30,.,.,.,.,.,0,established,,
2627,210,35,RBCL,,G.2.8,G,2,8,2/16/2016,1:5,1.5,15,10,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2628,211,35,RBCL,,11.8.4,11,8,4,2/16/2016,1:5,1.8,18,20,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,5,.,.,.,.,.,1,unhealthy,,
2629,212,35,RBCL,,D.7.11,D,7,11,2/16/2016,1:5,2.6,26,30,2.7,27,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,8,.,.,.,.,.,0,established,,
2630,213,35,RBCL,,T3.7.9,T3,7,9,2/16/2016,1:5,3.5,35,30,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,8,.,.,.,.,.,0,established,,
2631,214,35,RBCL,,T3.8.13,T3,8,13,2/16/2016,1:5,1.8,18,18,2.6,26,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,1,unhealthy,,
2632,215,35,RBCL,,B.6.16,B,6,16,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2633,216,35,RBCL,,11.3.9,11,3,9,2/16/2016,1:5,1.1,11,10,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2634,217,35,RBCL,,G.8.15,G,8,15,2/16/2016,1:5,2.4,24,30,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,10,.,.,.,.,.,0,established,,
2635,218,35,RBCL,,G.7.16,G,7,16,2/16/2016,1:5,2.8,28,28,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,11,.,.,.,.,.,0,established,,
2636,219,35,RBCL,,G.9.14,G,9,14,2/16/2016,1:5,4.1,41,26,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,18,.,.,.,.,.,1,unhealthy,,
2637,220,35,RBCL,,D.6.2,D,6,2,2/16/2016,1:5,1.9,19,24,3.3,33,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,7,.,.,.,.,.,1,unhealthy,,
2638,221,35,RBCL,,T3.3.11,T3,3,11,2/16/2016,1:5,3.4,34,30,4.6,46,.,.,.,.,.,.,.,.,.,.,.,.,.,7,.,23,.,.,.,.,.,0,established,,
2639,222,35,RBCL,,T1.7.1,T1,7,1,2/16/2016,1:5,1.7,17,18,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,5,.,.,.,.,.,2,bad,,
2640,223,35,RBCL,,T1.9.16,T1,9,16,2/16/2016,1:5,4.4,44,30,3.6,36,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,24,.,.,.,.,.,0,established,,
2641,224,35,RBCL,,B.9.15,B,9,15,2/16/2016,1:5,1,10,14,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2,.,.,.,.,.,0,established,,
2642,225,35,RBCL,,D.4.1,D,4,1,2/16/2016,1:5,2,20,26,2.9,29,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,3,.,.,.,.,.,0,established,,
2643,226,35,RBCL,,D.8.1,D,8,1,2/16/2016,1:5,1.2,12,12,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,1,unhealthy,,
2644,227,35,RBCL,,D.5.9,D,5,9,2/16/2016,1:5,3.3,33,30,4.3,43,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,13,.,.,.,.,.,0,established,,
2645,228,35,RFCR,,11.7.2,11,7,2,2/16/2016,1:5,3.5,35,18,3.6,36,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,8,.,.,.,.,.,0,established,,
2646,229,35,RFCR,,G.10.11,G,10,11,2/16/2016,1:5,3.6,36,24,3.5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,11,.,.,.,.,.,0,established,,
2647,230,35,RFCR,,T3.6.1,T3,6,1,2/16/2016,1:5,3.7,37,30,4,40,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,22,.,.,.,.,.,1,unhealthy,,
2648,231,35,RFCR,,11.1.4,11,1,4,2/16/2016,1:5,2,20,20,2.7,27,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,4,.,.,.,.,.,0,established,,
2649,232,35,RFCR,,T1.7.9,T1,7,9,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2650,233,35,RFCR,,11.6.16,11,6,16,2/16/2016,1:5,3.7,37,30,4.4,44,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,18,.,.,.,.,.,0,established,,
2651,234,35,RFCR,,T1.10.1,T1,10,1,2/16/2016,1:5,1.2,12,10,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,1,.,.,.,.,.,2,bad,,
2652,235,35,RFCR,,B.7.11,B,7,11,2/16/2016,1:5,6.5,65,30,3.4,34,.,.,.,.,.,.,.,.,.,.,.,.,.,14,.,26,.,.,.,.,.,0,established,,
2653,236,35,RFCR,,G.2.16,G,2,16,2/16/2016,1:5,1.5,15,20,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,3,.,.,.,.,.,2,bad,,
2654,237,35,RFCR,,11.3.13,11,3,13,2/16/2016,1:5,0.8,8,8,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2655,238,35,RFCR,,T1.6.7,T1,6,7,2/16/2016,1:5,1.1,11,14,1.6,16,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.,.,2,bad,,
2656,239,35,RFCR,,11.8.8,11,8,8,2/16/2016,1:5,1.2,12,16,2.7,27,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,2,.,.,.,.,.,2,bad,,
2657,240,35,RFCR,,B.9.11,B,9,11,2/16/2016,1:5,1.5,15,20,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,5,.,.,.,.,.,1,unhealthy,,
2658,241,35,RFCR,,D.8.18,D,8,18,2/16/2016,1:5,1.5,15,10,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2659,242,35,RFCR,,T1.1.2,T1,1,2,2/16/2016,1:5,2.8,28,30,3.7,37,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,10,.,.,.,.,.,0,established,,
2660,243,35,RFCR,,T1.9.17,T1,9,17,2/16/2016,1:5,5.2,52,30,5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,30,.,10,.,.,.,.,.,0,established,,
2661,244,35,RFCR,,T3.9.12,T3,9,12,2/16/2016,1:5,2.4,24,28,3.1,31,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,8,.,.,.,.,.,0,established,,
2662,245,35,RFCR,,T3.3.16,T3,3,16,2/16/2016,1:5,2.3,23,30,2.6,26,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,8,.,.,.,.,.,0,established,,
2663,246,35,RFCR,,B.3.12,B,3,12,2/16/2016,1:5,1.4,14,30?,1.2,12,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,3,.,.,.,.,.,0,established,,
2664,247,35,RFR,,G.7.15,G,7,15,2/16/2016,1:5,1.4,14,8,0.9,9,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2665,248,35,RFR,,B.8.14,B,8,14,2/16/2016,1:5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2666,249,35,RFR,,G.8.8,G,8,8,2/16/2016,1:5,1.4,14,8,1.1,11,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2667,250,35,RFR,,T3.8.1,T3,8,1,2/16/2016,1:5,4.2,42,30,4.3,43,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,15,.,.,.,.,.,0,established,,
2668,251,35,RFR,,11.9.8,11,9,8,2/16/2016,1:5,2.5,25,12,2.3,23,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2669,252,35,RFR,,G.9.5,G,9,5,2/16/2016,1:5,2.5,25,20,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,7,.,.,.,.,.,1,unhealthy,,
2670,253,35,RFR,,D.7.7,D,7,7,2/16/2016,1:5,1.5,15,18,1.4,14,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2671,254,35,RFR,,B.5.17,B,5,17,2/16/2016,1:5,4.5,45,30,3.9,39,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,49,.,.,.,.,.,0,established,,
2672,255,35,RFR,,B.6.13,B,6,13,2/16/2016,1:5,7,70,30,6,60,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,18,.,.,.,.,.,0,established,,
2673,256,35,RFR,,D.4.5,D,4,5,2/16/2016,1:5,1.1,11,8,1.9,19,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2674,257,35,RFR,,T1.5.11,T1,5,11,2/16/2016,1:5,1.5,15,10,1.8,18,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2675,258,35,RFR,,T3.4.12,T3,4,12,2/16/2016,1:5,1.3,13,14,2.2,22,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,2,bad,,
2676,259,35,RFR,,D.6.8,D,6,8,2/16/2016,1:5,2.1,21,30,3,30,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,8,.,.,.,.,.,0,established,,
2677,260,35,RFR,,T3.7.4,T3,7,4,2/16/2016,1:5,2.1,21,20,2.5,25,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,5,.,.,.,.,.,1,unhealthy,,
2678,261,35,RFR,,D.10.7,D,10,7,2/16/2016,1:5,2.8,28,20,3.2,32,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,2,.,.,.,.,.,0,established,,
2679,262,35,RFR,,G.3.12,G,3,12,2/16/2016,1:5,8.2,82,30,5.2,52,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,33,.,.,.,.,.,0,established,,
